data,hora,USD_mercado,EUR_mercado,GBP_mercado,JPY_mercado,CNY_mercado,AUD_mercado,CAD_mercado,CHF_mercado,HKD_mercado,SGD_mercado,AED_mercado,ZAR_mercado,USD_klas,EUR_klas,GBP_klas,JPY_klas,CNY_klas,AUD_klas,CAD_klas,CHF_klas,HKD_klas,SGD_klas,AED_klas,ZAR_klas,USD_spread,EUR_spread,GBP_spread,JPY_spread,CNY_spread,AUD_spread,CAD_spread,CHF_spread,HKD_spread,SGD_spread,AED_spread,ZAR_spread
03/08/2026,13:57,5.07261,5.844302,6.8264,0.032353,0.751315,3.550962,3.613844,6.270442,0.646909,3.955474,1.381242,0.30776,5.235492,6.043829,7.062799,0.033474,0.777333,3.673932,3.738991,6.487588,0.669311,4.092452,1.429074,0.318418,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
04/08/2026,13:25,5.088623,5.857129,6.836322,0.032284,0.753125,3.576045,3.617344,6.282797,0.648782,3.965287,1.385603,0.308468,5.25202,6.057094,7.073064,0.033402,0.779206,3.699883,3.742613,6.50037,0.671249,4.102605,1.433587,0.31915,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
04/08/2026,13:28,5.088623,5.857129,6.836322,0.032284,0.753125,3.576045,3.617344,6.282797,0.648782,3.965287,1.385603,0.308468,5.25202,6.057094,7.073064,0.033402,0.779206,3.699883,3.742613,6.50037,0.671249,4.102605,1.433587,0.31915,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
05/08/2026,13:13,5.121927,5.912252,6.898513,0.032486,0.759417,3.609682,3.641834,6.327864,0.652966,3.995818,1.394677,0.31272,5.286393,6.114099,7.137408,0.033611,0.785715,3.734685,3.767951,6.546998,0.675579,4.134193,1.442974,0.323549,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
05/08/2026,13:18,5.121927,5.912252,6.898513,0.032486,0.759417,3.609682,3.641834,6.327864,0.652966,3.995818,1.394677,0.31272,5.286393,6.114099,7.137408,0.033611,0.785715,3.734685,3.767951,6.546998,0.675579,4.134193,1.442974,0.323549,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
07/08/2026,12:13,5.10773,5.891678,6.872967,0.032284,0.756601,3.594432,3.644218,6.304649,0.651029,3.988211,1.390808,0.314308,5.27174,6.092822,7.110977,0.033402,0.782802,3.718907,3.770417,6.52298,0.673574,4.126323,1.438972,0.325192,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
07/08/2026,12:28,5.10773,5.891678,6.872967,0.032284,0.756601,3.594432,3.644218,6.304649,0.651029,3.988211,1.390808,0.314308,5.27174,6.092822,7.110977,0.033402,0.782802,3.718907,3.770417,6.52298,0.673574,4.126323,1.438972,0.325192,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
10/08/2026,12:27,5.08441,5.876497,6.86104,0.032049,0.75358,3.59162,3.647007,6.28914,0.648145,3.973924,1.384455,0.314506,5.247671,6.077123,7.098638,0.033159,0.779676,3.715997,3.773303,6.506933,0.67059,4.111541,1.432399,0.325398,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
10/08/2026,12:33,5.08441,5.876497,6.86104,0.032049,0.75358,3.59162,3.647007,6.28914,0.648145,3.973924,1.384455,0.314506,5.247671,6.077123,7.098638,0.033159,0.779676,3.715997,3.773303,6.506933,0.67059,4.111541,1.432399,0.325398,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
11/08/2026,12:26,5.107684,5.894748,6.896953,0.032071,0.756659,3.606301,3.66596,6.300749,0.650871,3.988721,1.390793,0.315368,5.271692,6.095997,7.135794,0.033182,0.782862,3.731187,3.792912,6.518944,0.673411,4.12685,1.438956,0.326289,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
11/08/2026,12:31,5.107684,5.894748,6.896953,0.032071,0.756659,3.606301,3.66596,6.300749,0.650871,3.988721,1.390793,0.315368,5.271692,6.095997,7.135794,0.033182,0.782862,3.731187,3.792912,6.518944,0.673411,4.12685,1.438956,0.326289,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
12/08/2026,12:25,5.158196,5.953888,6.974326,0.03239,0.764292,3.644888,3.7028,6.352372,0.657458,4.030435,1.404547,0.31897,5.323826,6.157157,7.215846,0.033512,0.79076,3.77111,3.831028,6.572355,0.680226,4.170009,1.453186,0.330016,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
12/08/2026,12:31,5.158196,5.953888,6.974326,0.03239,0.764292,3.644888,3.7028,6.352372,0.657458,4.030435,1.404547,0.31897,5.323826,6.157157,7.215846,0.033512,0.79076,3.77111,3.831028,6.572355,0.680226,4.170009,1.453186,0.330016,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
13/08/2026,12:26,5.184763,5.979954,6.992772,0.032528,0.76929,3.655969,3.716196,6.378035,0.660954,4.051631,1.411781,0.321346,5.351246,6.184112,7.234931,0.033655,0.79593,3.782575,3.844888,6.598907,0.683843,4.191939,1.46067,0.332474,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
13/08/2026,12:32,5.184763,5.979954,6.992772,0.032528,0.76929,3.655969,3.716196,6.378035,0.660954,4.051631,1.411781,0.321346,5.351246,6.184112,7.234931,0.033655,0.79593,3.782575,3.844888,6.598907,0.683843,4.191939,1.46067,0.332474,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
14/08/2026,12:11,5.181066,5.990113,7.008151,0.032557,0.767695,3.666789,3.730509,6.379819,0.660188,4.050731,1.410772,0.320334,5.347431,6.194619,7.250843,0.033684,0.794281,3.79377,3.859697,6.600752,0.683051,4.191008,1.459627,0.331428,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
14/08/2026,12:24,5.181066,5.990113,7.008151,0.032557,0.767695,3.666789,3.730509,6.379819,0.660188,4.050731,1.410772,0.320334,5.347431,6.194619,7.250843,0.033684,0.794281,3.79377,3.859697,6.600752,0.683051,4.191008,1.459627,0.331428,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
17/08/2026,11:49,5.203677,6.032793,7.055575,0.032762,0.773156,3.702751,3.755482,6.428273,0.663308,4.076895,1.416946,0.321993,5.370768,6.238755,7.299909,0.033896,0.79993,3.830977,3.885534,6.650884,0.686279,4.218077,1.466015,0.333144,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
17/08/2026,11:56,5.203677,6.032793,7.055575,0.032762,0.773156,3.702751,3.755482,6.428273,0.663308,4.076895,1.416946,0.321993,5.370768,6.238755,7.299909,0.033896,0.79993,3.830977,3.885534,6.650884,0.686279,4.218077,1.466015,0.333144,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
18/08/2026,11:57,5.206658,6.029413,7.046026,0.032608,0.771843,3.700427,3.752864,6.411843,0.663666,4.073857,1.41723,0.320772,5.373844,6.23526,7.29003,0.033737,0.798572,3.828573,3.882825,6.633885,0.686649,4.214935,1.466308,0.33188,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
18/08/2026,12:04,5.206658,6.029413,7.046026,0.032608,0.771843,3.700427,3.752864,6.411843,0.663666,4.073857,1.41723,0.320772,5.373844,6.23526,7.29003,0.033737,0.798572,3.828573,3.882825,6.633885,0.686649,4.214935,1.466308,0.33188,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
19/08/2026,11:57,5.213608,6.038331,7.051978,0.03267,0.772857,3.694775,3.757056,6.41916,0.664757,4.082734,1.419641,0.32088,5.381018,6.244483,7.296188,0.033801,0.799621,3.822726,3.887163,6.641456,0.687778,4.224119,1.468804,0.331992,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
19/08/2026,12:04,5.213608,6.038331,7.051978,0.03267,0.772857,3.694775,3.757056,6.41916,0.664757,4.082734,1.419641,0.32088,5.381018,6.244483,7.296188,0.033801,0.799621,3.822726,3.887163,6.641456,0.687778,4.224119,1.468804,0.331992,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
20/08/2026,12:00,5.182655,6.057489,7.063188,0.032692,0.769349,3.689928,3.759747,6.493045,0.660374,4.074799,1.411213,0.321187,5.349071,6.264294,7.307787,0.033824,0.795992,3.81771,3.889947,6.717899,0.683242,4.215909,1.460083,0.33231,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
20/08/2026,12:07,5.182655,6.057489,7.063188,0.032692,0.769349,3.689928,3.759747,6.493045,0.660374,4.074799,1.411213,0.321187,5.349071,6.264294,7.307787,0.033824,0.795992,3.81771,3.889947,6.717899,0.683242,4.215909,1.460083,0.33231,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
21/08/2026,11:58,5.191268,6.067302,7.076368,0.032688,0.771962,3.69706,3.771717,6.495083,0.662044,4.080571,1.413553,0.321717,5.35796,6.274442,7.321423,0.03382,0.798695,3.825089,3.902332,6.720007,0.684971,4.221881,1.462504,0.332858,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
21/08/2026,12:05,5.191268,6.067302,7.076368,0.032688,0.771962,3.69706,3.771717,6.495083,0.662044,4.080571,1.413553,0.321717,5.35796,6.274442,7.321423,0.03382,0.798695,3.825089,3.902332,6.720007,0.684971,4.221881,1.462504,0.332858,0.0321101,0.03414048,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463,0.03463
